"gene_id","PFC8","PFC9","STR8","STR9","HPP8","HPP9","VTA8","VTA9","CTX8","CTX9"
"Gm26682",682,604,643,527,631,619,640,509,522,603
"Gm26684",680,719,720,672,633,652,689,612,663,676
"Gm26685",870,1009,922,880,1204,983,928,1013,1049,979
"Gm26688",3084,2682,3088,3042,2733,2653,2791,2770,2927,2964
"Gm26705",745,588,629,515,482,573,479,412,549,540
"Gm26760",1176,1193,1230,1314,1034,1264,1290,1267,1241,1327
"Gm26839",15,15,12,5,43,35,21,26,11,8
"Gm2694",2390,2020,2240,2281,1862,1755,1906,2019,2049,2257
"Gm2696",7,7,2,8,8,16,4,17,3,10
"Gm26994",369,436,307,321,623,538,371,466,418,474
"Gm27021",39,41,29,30,46,23,50,30,22,22
"Gm2716",1231,998,1199,1238,939,1051,1003,920,1127,1085
"Gm27162",4719,4757,5152,5286,4294,4634,4651,4558,4995,4969
"Gm2721",2733,2245,2561,2309,1934,2017,2116,2149,2296,2296
"Gm27217",1710,1792,1645,1725,1807,1925,1796,1916,1788,1857
"Gm2788",313,232,245,212,289,256,226,265,175,272
"Gm28043",25,33,20,15,23,12,34,9,14,8
"Gm28178",442,455,429,411,428,477,419,385,404,412
"Gm28269",128,141,134,153,245,222,149,174,156,163
"Gm28453",868,987,822,775,1027,892,791,809,910,892
"Gm28535",32,21,5,9,23,15,13,7,11,13
"Gm28590",3070,3786,2719,2928,4830,4601,3340,3883,3699,3726
"Gm28626",69,55,74,58,64,58,58,83,41,46
"Gm28729",132,144,128,107,209,120,140,157,135,152
"Gm28822",2088,2039,2303,2224,1999,2190,1879,2104,2241,2176
"Gm28856",756,636,702,722,566,569,533,564,651,665
"Gm28881",1179,1537,1060,1308,1920,1732,1343,1570,1571,1549
"Gm2897",779,737,844,807,715,738,756,653,751,793
"Gm28979",4386,4265,4703,4468,3893,4351,4230,4130,4259,4319
"Gm29443",74,63,56,44,71,55,61,52,54,57
"Gm29461",638,743,645,726,764,842,808,790,703,746
"Gm29536",1114,1406,1214,1209,1365,1474,1390,1349,1277,1430
"Gm29571",1,2,2,1,0,1,0,0,2,2
"Gm29669",1106,1087,1187,1202,1012,1122,1001,1090,1115,1153
"Gm29678",4695,3979,4449,4102,3619,3766,3699,3709,3952,4133
"Gm29681",1061,967,1075,961,1073,1085,1209,1086,957,1086
"Gm29682",69,71,64,54,61,64,71,66,42,64
"Gm29683",2994,2987,2869,2965,3233,3092,3009,3396,3020,3176
"Gm29684",968,931,1016,915,963,902,987,1016,818,994
"Gm29685",1311,1295,1453,1469,1168,1341,1209,1177,1282,1421
"Gm29686",3171,3677,3414,3545,3765,3876,3802,3655,3756,3626
"Gm29687",8712,8475,8883,9119,7360,8494,8149,7645,8657,8898
"Gm29719",267,233,290,242,220,219,251,192,239,210
"Gm29811",201,214,160,126,417,234,257,291,228,237
"Gm2a",37,45,56,42,77,43,42,61,28,49
"Gm3002",502,513,556,608,659,648,674,666,470,580
"Gm30052",1317,1282,1403,1372,1236,1288,1306,1291,1411,1368
"Gm30108",25,29,27,22,30,29,14,34,17,16
"Gm30173",1940,1819,1863,1813,1459,1592,1542,1479,1708,1756
"Gm3020",21,19,25,25,33,29,34,40,19,25
"Gm30214",5961,5439,5928,5939,5257,5827,5778,5287,5647,5852
"Gm30332",137,174,133,162,229,254,196,204,183,170
"Gm30400",548,536,554,502,480,446,516,488,588,534
"Gm30498",1511,1150,1262,1286,1047,1075,992,972,1156,1304
"Gm30505",364,312,315,332,238,237,215,269,321,270
"Gm30539",1345,974,1135,1002,900,905,892,800,973,1032
"Gm3055",636,610,524,518,560,563,538,532,562,546
"Gm30551",2227,1884,2027,1978,1648,1790,1673,1675,1855,1866
"Gm30570",692,666,633,571,806,704,626,709,702,669
"Gm30606",2244,1982,2318,2217,1684,1985,1898,1887,2089,2143
"Gm30726",907,976,940,904,1258,1086,1050,1090,1063,1065
"Gm30731",1941,2522,1897,2019,2896,2884,2262,2447,2421,2419
"Gm30790",1936,1992,2042,2146,2044,2065,1956,2000,2058,2081
"Gm30853",690,813,589,645,994,869,692,825,867,742
"Gm3086",35,37,31,32,58,22,35,23,25,26
"Gm31108",351,299,294,279,326,356,311,283,300,292
"Gm31333",5596,4696,5096,5017,4110,4493,4284,4055,4611,4944
"Gm31369",5311,3470,4103,3732,3439,3258,3573,3208,4049,3758
"Gm31508",1376,1319,1328,1329,1176,1157,1126,1019,1171,1269
"Gm31520",1901,2203,2119,2110,1950,2113,2046,1898,2078,2194
"Gm31592",3188,3492,3315,3717,3677,3518,3390,3213,3464,3525
"Gm31641",2828,2264,2443,2466,2056,2109,1947,2011,2349,2343
"Gm31747",7119,8461,7480,7751,9891,9555,8338,9020,9141,8545
"Gm31763",65,66,52,38,72,45,61,58,57,58
"Gm31938",229,229,248,237,214,213,241,197,236,241
"Gm32014",631,711,572,669,889,864,717,850,730,761
"Gm32123",6153,4858,5398,5251,4117,4344,4212,3780,5154,4987
"Gm32141",1080,979,1044,953,963,935,996,1018,859,1081
"Gm32172",303,304,283,295,374,339,373,354,314,268
"Gm3219",771,591,639,577,516,490,567,461,568,541
"Gm32200",652,544,606,458,495,480,566,527,455,488
"Gm32455",1745,2152,1397,1501,2941,2750,1810,2253,2190,2126
"Gm32461",3019,3392,3031,3110,3710,3724,3466,3550,3670,3599
"Gm32496",920,855,882,903,779,835,758,740,836,794
"Gm32511",1086,897,985,964,892,865,800,835,886,912
"Gm3264",623,596,658,609,818,704,843,864,545,586
"Gm32688",40,20,21,17,42,43,26,33,28,38
"Gm32693",1134,1418,1049,1111,1568,1556,1235,1386,1408,1353
"Gm3279",649,607,705,727,549,693,669,610,588,634
"Gm32856",298,300,296,344,265,335,286,305,323,304
"Gm32865",2073,2393,2324,2309,2284,2342,2358,2309,2387,2460
"Gm32885",856,680,755,709,687,689,706,659,703,751
"Gm32921",2895,2647,2794,2666,2529,2654,2561,2762,2706,2844
"Gm32926",789,759,898,876,652,761,721,665,733,782
"Gm33035",2643,2520,2770,2729,2407,2527,2535,2303,2496,2541
"Gm33104",915,870,958,897,799,869,827,838,814,920
"Gm3317",2344,2171,2432,2384,1912,2151,2263,1915,2305,2198
"Gm33251",452,471,428,440,519,513,487,510,437,549
"Gm33301",994,1221,1047,1138,1082,1230,1013,1142,1191,1146
"Gm33337",815,803,682,654,981,819,873,842,699,786
"Gm33340",1927,2341,1731,1873,2978,2803,1964,2600,2402,2380
"Gm33619",209,213,188,211,243,223,192,234,165,209
"Gm3363",125,123,136,124,138,122,180,122,111,120
"Gm33677",273,284,288,229,415,292,362,381,233,259
"Gm3376",99,143,118,89,219,196,129,168,149,155
"Gm3383",546,507,519,517,675,619,728,736,458,473
"Gm33948",391,528,383,406,673,614,481,526,546,502
"Gm34068",3111,2796,2981,3085,2340,2831,2629,2429,2951,2930
"Gm3409",278,217,228,210,223,227,225,235,217,220
"Gm3411",1064,1072,1200,1144,1353,1391,1545,1458,1031,1157
"Gm3414",58,34,33,22,63,38,54,31,43,35
"Gm34184",698,660,672,601,924,823,917,729,466,548
"Gm34240",220,294,186,249,324,308,238,317,249,264
"Gm3428",226,251,218,200,373,315,232,288,265,237
"Gm3434",57,92,59,62,102,76,72,69,75,80
"Gm3435",21,21,17,13,24,22,13,16,19,17
"Gm34816",25,28,24,27,30,24,42,31,19,31
"Gm3500",2176,1967,2207,2145,1768,2055,2055,1852,2004,2049
"Gm35135",178,209,115,120,372,212,250,270,173,205
"Gm3519",206,171,205,185,250,211,216,238,178,159
"Gm35206",227,214,217,189,379,264,252,308,266,214
"Gm35496",2676,3136,2822,2770,3578,3465,2867,2948,3170,2985
"Gm35549",18,19,24,9,16,9,12,11,17,19
"Gm3558",566,581,591,511,728,655,761,648,511,553
"Gm35584",475,394,409,367,482,433,415,425,420,433
"Gm35722",1806,2184,1891,1960,2283,2506,2082,2282,2254,1977
"Gm35725",2272,2526,2313,2356,2503,2661,2356,2335,2379,2399
"Gm35986",1046,1131,1080,1043,975,995,921,813,1071,1071
"Gm3604",517,509,497,411,609,513,522,506,536,481
"Gm36117",37,11,24,26,25,23,18,29,22,27
"Gm36173",3133,3366,3485,3473,2759,3298,3246,2908,3338,3399
"Gm36176",610,426,508,402,404,366,449,452,435,425
"Gm36201",2737,2308,2506,2504,2341,2366,2432,2480,2590,2581
"Gm36210",735,637,603,517,597,524,522,498,530,531
"Gm36229",90,93,87,70,170,107,129,105,98,95
"Gm36283",524,576,559,523,640,568,623,601,487,593
"Gm3636",963,871,960,863,1077,1005,1241,1109,782,948
"Gm3646",229,190,177,170,197,171,223,196,139,187
"Gm36480",1517,1568,1692,1568,1345,1680,1568,1565,1682,1629
"Gm36536",2689,2611,2682,2769,2574,2533,2386,2332,2831,2670
"Gm36595",3477,3880,4053,3999,3673,4011,3997,3780,3899,3934
"Gm36633",491,652,506,532,666,762,681,720,603,676
"Gm36669",3604,4329,4119,4347,3884,4353,4006,3885,4233,4345
"Gm36718",4251,4237,4393,4478,4042,4224,3897,4041,4258,4306
"Gm36738",3328,2035,2434,2002,1895,1886,2066,1748,2258,2191
"Gm36742",2949,3352,3398,3450,3375,3426,3126,3293,3240,3332
"Gm36908",1645,1563,1720,1767,1427,1509,1452,1281,1615,1612
"Gm3696",1720,1514,1807,1809,1411,1518,1520,1485,1567,1636
"Gm3704",23,33,22,15,40,28,31,34,18,29
"Gm37065",32,48,43,30,49,45,59,47,22,43
"Gm3716",200,190,167,121,294,193,195,171,136,149
"Gm3772",198,186,176,208,229,215,205,209,218,213
"Gm3776",340,268,321,283,285,279,295,272,343,318
"Gm382",249,224,172,220,305,264,222,225,250,237
"Gm38397",2062,2153,2094,1998,2277,1977,1889,2095,2095,2167
"Gm38403",514,490,521,405,585,540,547,550,465,471
"Gm38404",2647,1970,2437,2303,1971,1924,1802,1790,2223,2261
"Gm38407",2602,2627,2930,2987,2756,3044,3074,3006,2891,2978
"Gm38409",1049,947,1009,994,899,921,969,909,943,1025
"Gm38410",345,341,317,243,409,379,423,411,329,327
"Gm38413",1039,883,943,981,815,831,816,725,890,842
"Gm38414",71,82,68,53,98,84,83,74,67,58
"Gm38416",283,235,278,256,213,239,235,240,285,242
"Gm38423",8,5,4,7,3,13,2,1,4,4
"Gm38425",68,67,54,57,62,75,44,54,68,54
"Gm38431",23,10,15,16,24,7,18,7,15,14
"Gm38509",245,247,238,222,271,284,254,208,247,246
"Gm38560",64,56,56,54,51,43,47,44,52,47
"Gm38576",432,310,414,330,423,303,308,320,387,381
"Gm38667",14,4,2,4,13,3,1,9,7,4
"Gm3867",242,302,199,228,407,357,261,265,292,300
"Gm39115",40,24,41,25,32,44,36,35,32,35
"Gm3942",574,620,597,560,663,662,639,622,673,674
"Gm39653",1408,1426,1428,1612,1269,1396,1384,1360,1445,1479
"Gm3985",1364,1527,1290,1377,1525,1586,1350,1503,1383,1586
"Gm4013",10,7,10,7,15,10,12,15,5,14
"Gm40893",2018,1905,2140,2082,1660,1885,1688,1581,1932,1996
"Gm41279",1804,1847,1898,2107,1471,1827,1656,1585,1900,1790
"Gm41289",2230,2329,2141,2154,2378,2535,2232,2339,2299,2294
"Gm41341",1665,1968,1746,1740,2037,2035,1679,1726,1860,1993
"Gm4146",1119,1288,1213,1291,1392,1407,1311,1345,1281,1275
"Gm4224",31,48,27,27,53,36,42,56,53,33
"Gm4251",4724,4544,4925,4807,3719,4238,3880,3552,4606,4553
"Gm4265",6387,5970,6205,6145,5001,5314,5610,5297,5924,6235
"Gm4278",62,44,67,37,65,43,81,85,38,46
"Gm42788",269,246,240,218,264,250,300,244,190,269
"Gm428",101,115,86,77,152,150,88,129,101,113
"Gm4285",141,134,127,93,149,100,86,136,113,111
"Gm4297",18,9,9,13,23,37,11,12,14,18
"Gm4301",1228,1404,1350,1459,1296,1481,1327,1308,1399,1428
"Gm4303",139,140,153,146,128,163,160,151,116,159
"Gm4312",523,590,644,629,568,635,658,629,638,568
"Gm4349",16,21,21,16,20,15,25,28,13,5
"Gm43915",144,140,120,87,145,108,162,139,105,134
"Gm4425",347,359,232,259,553,431,302,390,324,337
"Gm4432",13,13,4,4,16,5,10,1,6,4
"Gm44501",25,36,24,29,57,48,41,43,33,35
"Gm4489",1634,1564,1648,1547,1398,1598,1419,1558,1543,1574
"Gm4513",152,151,83,103,239,179,139,145,169,133
"Gm45351",124,191,131,158,212,211,157,142,189,177
"Gm45521",195,154,167,117,201,143,228,192,147,161
"Gm4559",478,427,453,395,406,402,388,364,370,416
"Gm4566",142,169,118,134,148,133,138,129,138,135
"Gm45871",272,278,292,297,310,330,307,261,263,325
"Gm45916",16,16,13,10,17,9,12,9,4,10
"Gm45924",243,206,199,203,172,162,168,174,220,202
"Gm4598",1131,905,987,964,831,841,897,840,942,963
"Gm4632",327,311,257,272,342,281,253,263,284,248
"Gm4651",217,182,169,136,227,163,240,171,115,110
"Gm46545",1440,1314,1326,1170,1261,1275,1193,1283,1197,1352
"Gm4668",3534,3416,3734,3723,3516,3639,3602,3376,3472,3689
"Gm4675",5818,5133,5558,5864,4985,5135,5203,4938,5720,5637
"Gm46993",187,224,145,163,262,220,167,167,199,196
"Gm4710",3822,4527,3728,3984,5181,5186,4093,4520,4503,4370
"Gm4719",1445,1751,1315,1445,2235,2145,1587,1912,1749,1718
"Gm4787",1,0,1,0,10,1,4,5,2,5
"Gm4791",4060,3532,4129,3998,3199,3312,3208,3039,3702,3730
"Gm4792",430,376,390,330,380,368,395,322,310,362
"Gm4793",173,117,109,98,185,128,160,196,112,134
"Gm4814",670,667,744,665,887,742,815,712,666,666
"Gm4832",735,666,654,533,716,633,707,673,553,618
"Gm4841",270,241,283,281,294,283,281,252,297,259
"Gm4846",462,526,466,461,530,490,528,517,466,534
"Gm4847",1085,1100,1119,1160,1100,1041,1136,1043,1052,1143
"Gm4861",1435,1575,1567,1629,1383,1502,1458,1569,1583,1498
"Gm4871",491,418,460,451,378,407,435,413,369,416
"Gm4872",1206,1147,1198,1306,977,1014,1005,877,1226,1142
"Gm4876",986,1051,1128,1131,842,1029,996,953,1128,1052
"Gm4884",122,143,131,121,207,199,131,175,158,177
"Gm4890",135,125,140,105,151,123,122,179,134,128
"Gm48908",2086,2365,2423,2551,2181,2364,2271,2123,2460,2336
"Gm4894",1647,1450,1612,1674,1216,1350,1353,1402,1459,1474
"Gm48957",2265,1913,2055,2164,1804,1822,1789,1830,2170,2123
"Gm4922",602,559,602,654,493,544,491,495,524,586
"Gm4925",42,33,41,24,73,17,32,23,37,42
"Gm4926",6,6,10,10,18,5,21,5,7,9
"Gm4951",2008,2236,2114,2175,2093,2306,2161,2045,2350,2172
"Gm4952",129,146,153,176,121,146,127,109,123,143
"Gm4961",119,82,96,87,104,93,106,103,88,105
"Gm4971",3117,2755,2927,2932,2578,2714,2640,2931,2745,3020
"Gm4981",1,1,2,2,4,3,7,9,1,4
"Gm4984",18,14,16,23,20,15,27,9,12,17
"Gm4988",74,66,73,86,66,81,118,87,67,69
"Gm49890",25,29,32,23,28,43,27,34,41,42
"Gm5",198,167,151,128,257,178,188,167,153,162
"Gm50457",731,691,723,780,909,790,733,840,708,798
"Gm50478",97,87,86,99,98,99,98,100,107,89
"Gm5065",635,633,684,676,580,684,540,534,650,651
"Gm5069",44,52,60,47,87,37,60,67,44,53
"Gm5071",46,57,17,38,76,71,53,67,60,46
"Gm5083",757,690,790,793,759,667,875,795,624,699
"Gm5084",2315,2099,2294,2209,1873,2006,1814,1840,2157,2172
"Gm5086",204,169,190,149,312,202,243,202,128,168
"Gm5087",1586,1704,1779,1775,1613,1887,1689,1776,1731,1793
"Gm5089",3790,3108,3552,3489,3000,3033,3210,2898,3445,3313
"Gm5091",2315,1851,2154,1894,1894,1670,2039,1844,1824,2064
"Gm5092",1248,1102,1130,1048,1060,1125,1040,1026,1157,1102
"Gm5095",1810,1617,1680,1636,1467,1665,1664,1462,1725,1768
"Gm5099",3530,2962,3418,3530,2524,3074,2803,2522,3178,3271
"Gm5105",115,132,157,138,194,167,192,171,130,139
"Gm5106",16,38,10,10,57,27,25,13,18,23
"Gm5108",370,406,426,365,405,425,418,414,430,393
"Gm5113",1,5,1,3,0,1,2,4,2,3
"Gm5114",1818,2077,1660,1791,2171,2143,1663,1808,1971,1891
"Gm5122",581,493,500,429,653,478,566,556,376,468
"Gm5127",40,53,37,46,36,39,39,50,35,36
"Gm5128",656,684,719,721,657,730,611,758,708,696
"Gm5129",81,85,43,63,120,95,102,95,66,86
"Gm5141",198,214,219,247,191,245,182,210,193,183
"Gm5142",195,185,182,187,148,183,187,152,185,202
"Gm5144",3544,3512,3613,3787,3140,3445,3243,3132,3811,3627
"Gm5148",357,327,327,265,547,368,489,456,338,298
"Gm5150",739,904,884,884,926,1030,918,863,872,972
"Gm5165",61,63,42,36,76,68,79,60,76,47
"Gm5166",527,453,552,510,414,488,468,447,481,490
"Gm5168",28,48,29,45,67,63,52,36,49,52
"Gm5169",61,83,56,52,105,99,75,75,78,72
"Gm5176",252,176,215,152,185,157,192,184,147,173
"Gm5177",1358,1323,1403,1388,1290,1508,1292,1318,1372,1404
"Gm525",1284,1128,1246,1161,1045,975,1035,929,1179,1145
"Gm527",1623,1641,1706,1701,1574,1656,1542,1648,1602,1642
"Gm53064",143,115,113,100,157,141,161,114,145,128
"Gm53191",2,5,2,6,5,2,5,0,3,1
"Gm5334",1180,1087,1136,1154,1106,1092,965,1141,1081,1195
"Gm536",1610,1320,1491,1404,1191,1181,1149,1071,1468,1320
"Gm5420",156,153,137,133,212,145,168,211,155,151
"Gm5431",4,22,12,22,41,24,17,42,15,15
"Gm5434",118,158,108,87,210,161,142,147,151,136
"Gm5441",2713,2237,2441,2443,1978,2064,2145,2105,2378,2468
"Gm5458",634,650,622,614,811,863,759,763,608,659
"Gm5460",738,634,772,722,522,666,587,583,611,670
"Gm5464",13,13,5,6,14,14,15,21,6,8
"Gm5475",50,45,44,26,45,33,37,33,26,45
"Gm5476",5,7,5,7,3,4,1,7,3,9
"Gm5477",745,575,677,673,552,596,514,564,612,621
"Gm5478",12,9,13,12,16,10,11,9,5,6
"Gm5481",207,187,240,219,209,193,224,237,205,245
"Gm5485",205,270,238,208,306,315,315,305,229,250
"Gm550",3,4,3,2,5,2,0,0,1,8
"Gm5523",2996,3001,3206,3213,2760,3206,2928,2871,3010,3158
"Gm5524",670,892,568,662,1231,1108,667,999,921,796
"Gm5532",372,413,408,403,402,351,369,325,320,370
"Gm5535",563,450,457,372,548,502,483,482,381,444
"Gm5544",81,73,48,60,121,67,90,140,48,86
"Gm5547",29,37,30,22,41,38,25,30,13,21
"Gm5570",402,516,390,421,824,599,416,610,553,490
"Gm5577",572,406,490,405,384,392,406,306,455,428
"Gm5591",555,617,442,448,722,668,491,525,606,650
"Gm5592",621,632,489,499,786,729,587,596,700,632
"Gm5617",158,188,180,193,205,220,208,211,145,189
"Gm5622",968,989,1082,1103,878,1030,983,1042,1012,1020
"Gm5627",570,385,471,427,378,407,417,351,397,367
"Gm5643",185,239,215,216,195,225,204,200,191,236
"Gm567",2842,2949,3260,3257,2933,3108,2933,2679,3088,3061
"Gm572",1074,866,929,794,852,742,853,842,769,893
"Gm5737",1406,1196,1324,1245,1203,1099,1114,1069,1236,1179
"Gm5766",387,331,358,356,267,305,380,270,296,316
"Gm5771",185,193,148,168,202,209,217,195,162,173
"Gm5795",421,323,456,425,375,421,401,400,374,358
"Gm5796",1831,1613,1861,1828,1547,1678,1753,1472,1773,1742
"Gm5797",746,769,813,751,746,746,822,811,722,746
"Gm5800",772,812,816,882,615,758,790,755,862,834
"Gm5820",2649,2171,2310,2251,1963,2029,1969,1873,2389,2370
"Gm5833",534,627,614,577,638,675,562,650,658,624
"Gm5859",1712,1200,1399,1236,1122,1172,1246,1121,1334,1298
"Gm5860",1887,1982,1880,1901,2031,2039,2193,2058,2003,1999
"Gm5861",418,522,344,372,691,560,461,499,556,483
"Gm5885",777,930,910,883,1021,1039,859,961,1004,1030
"Gm5886",974,1113,1171,1289,953,1168,1122,1173,1085,1107
"Gm5891",99,90,62,76,179,115,107,109,90,89
"Gm5901",37,38,13,17,31,15,15,11,13,22
"Gm5907",9,9,4,6,8,9,9,10,7,13
"Gm5914",1,0,0,0,0,0,2,2,0,2
"Gm5915",9,6,6,2,1,3,3,2,5,3
"Gm5916",180,232,186,155,256,277,170,186,229,176
"Gm5925",162,151,114,106,207,209,162,179,158,127
"Gm5934",139,163,114,161,168,189,137,137,155,146
"Gm5935",22,16,9,11,26,22,12,21,16,19
"Gm5938",12,18,3,8,18,11,4,10,10,16
"Gm5941",114,136,114,134,208,185,146,158,141,179
"Gm597",506,664,470,509,977,870,500,716,673,647
"Gm6034",12,9,11,13,13,9,12,16,17,8
"Gm6040",89,113,117,80,124,122,89,91,115,117
"Gm6083",567,520,579,546,433,500,514,445,520,523
"Gm6093",232,213,210,187,236,272,237,214,235,209
"Gm6116",2056,1745,1664,1626,1696,1639,1581,1735,1727,1858
"Gm6117",845,719,789,725,586,571,625,531,737,725
"Gm6121",27,56,21,32,60,79,34,46,49,56
"Gm614",17,4,9,9,7,7,6,4,3,13
"Gm6150",390,358,366,401,392,392,393,387,363,386
"Gm6194",1806,1820,1820,1773,1822,1857,1661,1616,1941,1805
"Gm6213",2414,2773,2645,2728,2545,2925,2552,2666,2938,2808
"Gm6225",370,374,351,331,400,368,312,291,394,355
"Gm6249",2457,2209,2386,2279,2075,2188,2129,2090,2171,2369
"Gm6260",3569,3765,3765,3934,3561,4006,3708,3601,3948,4008
"Gm6268",381,364,381,345,326,343,304,317,317,340
"Gm6300",1438,1624,1336,1465,1897,1864,1548,1648,1704,1563
"Gm6313",1187,1165,1277,1307,1075,1208,1112,1083,1245,1308
"Gm6329",491,506,475,551,507,581,470,473,520,516
"Gm6345",134,111,159,129,142,156,171,144,97,122
"Gm6377",693,763,672,793,852,819,739,883,769,818
"Gm6402",186,168,128,104,151,82,134,95,110,90
"Gm6408",2234,1859,1982,1877,1553,1693,1592,1559,1874,1784
"Gm6416",281,311,279,243,470,353,297,382,287,291
"Gm6455",1129,1374,962,1035,1873,1663,1135,1487,1370,1340
"Gm6460",238,294,223,211,449,344,265,299,338,288
"Gm648",177,220,176,147,201,197,234,182,155,187
"Gm6498",381,367,301,329,490,319,347,347,305,333
"Gm6524",1826,1365,1371,1363,1207,1211,1209,1086,1302,1424
"Gm6525",123,150,97,111,153,118,162,194,102,143
"Gm6548",17,12,10,15,20,9,0,4,8,10
"Gm6551",1531,1440,1518,1518,1247,1331,1283,1177,1507,1424
"Gm6557",548,520,570,533,475,485,369,386,512,473
"Gm6559",1873,1619,1785,1714,1510,1445,1458,1300,1603,1743
"Gm6566",17,15,15,24,17,17,22,9,24,21
"Gm6567",2511,2433,2243,2269,2606,2654,2198,2326,2533,2469
"Gm6578",1620,1878,1650,1722,1761,1911,1773,1918,1845,1781
"Gm6592",105,83,71,75,71,76,75,66,64,95
"Gm6602",1357,1643,1121,1266,2083,1912,1449,1602,1625,1630
"Gm6607",39,55,45,28,63,36,46,47,51,45
"Gm6614",515,492,417,465,561,606,494,485,510,460
"Gm6619",332,416,380,406,344,426,376,386,381,382
"Gm6639",3027,3157,3037,3159,3037,3039,3113,3089,2972,3125
"Gm6644",354,306,298,308,321,292,314,277,300,326
"Gm6654",0,2,0,0,1,1,6,2,1,7
"Gm6712",149,153,116,120,173,139,132,139,126,103
"Gm6756",132,143,142,151,136,149,118,141,141,122
"Gm6760",129,146,113,120,226,214,141,194,153,148
"Gm6787",27,21,29,13,30,20,31,22,14,21
"Gm6812",321,372,269,312,356,353,325,355,299,329
"Gm6815",277,271,336,310,219,292,248,213,270,256
"Gm6878",1727,1625,1640,1714,1379,1591,1521,1389,1666,1720
"Gm6902",29,38,26,23,71,46,28,37,47,28
"Gm6938",700,638,645,645,578,667,695,661,672,729
"Gm6961",780,737,830,802,647,709,617,609,704,733
"Gm6994",2375,2303,2308,2135,2424,2266,2048,2027,2136,2346
"Gm7008",56,61,56,43,50,50,50,35,47,67
"Gm7030",2554,1902,2246,2028,2007,1851,2190,1956,1974,2094
"Gm7072",136,135,119,114,149,147,113,162,108,111
"Gm7073",466,470,510,557,450,512,506,497,469,518
"Gm7102",283,270,263,283,247,276,265,239,262,246
"Gm7104",762,754,733,770,597,679,661,637,734,739
"Gm7134",203,223,131,151,280,255,177,244,217,197
"Gm715",210,208,233,253,191,216,216,189,219,218
"Gm7160",809,730,780,619,909,764,798,751,679,753
"Gm7168",2825,2379,2626,2566,2352,2581,2592,2430,2439,2645
"Gm7337",110,136,126,135,149,134,147,169,158,142
"Gm7361",822,939,894,815,1107,1042,946,912,901,900
"Gm7429",203,263,205,197,313,313,263,304,259,308
"Gm7444",92,96,96,102,59,79,88,62,87,117
"Gm7457",221,265,272,257,380,300,248,299,302,261
"Gm7538",2525,2112,2290,2192,2011,2039,1987,1882,2041,2156
"Gm7550",1562,1402,1274,1281,1563,1401,1352,1414,1355,1384
"Gm7579",14,17,13,10,20,12,15,8,8,9
"Gm7609",490,499,451,411,509,501,448,430,475,532
"Gm7616",557,429,460,433,385,382,367,317,454,499
"Gm7694",28,31,23,20,35,13,25,24,27,16
"Gm773",438,449,440,515,416,504,409,355,449,426
"Gm7762",657,616,523,544,800,674,594,650,646,569
"Gm7788",756,881,737,765,881,861,909,806,839,875
"Gm7819",742,516,660,606,520,536,584,536,652,601
"Gm7854",643,683,640,624,693,665,651,511,686,623
"Gm7904",25,30,23,24,32,13,22,19,31,23
"Gm7932",410,400,459,457,392,396,380,415,381,418
"Gm7977",5205,6086,5129,5190,7144,6773,5736,6187,6533,5944
"Gm8013",89,101,73,70,112,67,79,109,93,88
"Gm8016",331,386,230,237,591,474,278,299,349,359
"Gm805",391,332,343,274,299,255,284,268,286,350
"Gm8096",1533,1979,1528,1621,2534,2345,1936,2127,2137,1967
"Gm815",1290,1228,1295,1354,1127,1208,1217,1124,1244,1258
"Gm8234",10,9,15,5,16,8,6,10,6,12
"Gm826",201,257,181,154,464,266,305,471,166,220
"Gm8267",1623,1652,1798,1803,1477,1750,1691,1751,1645,1753
"Gm833",1064,917,879,923,1329,1015,1176,1557,860,1069
"Gm8369",9,25,10,13,26,23,17,19,12,20
"Gm839",2389,1934,2189,2140,1838,1786,1919,1867,2110,2090
"Gm8439",372,281,345,313,294,316,301,250,255,284
"Gm8579",2739,2621,2651,2593,2521,2700,2542,2497,2674,2790
"Gm8615",34,20,26,21,44,18,35,26,29,22
"Gm8633",3312,3800,3843,3965,3956,3876,3812,3875,3909,3998
"Gm8709",1601,1571,1663,1782,1416,1749,1572,1535,1558,1652
"Gm8765",169,160,155,135,176,156,140,160,150,131
"Gm8773",895,1053,1073,1182,868,1050,984,974,1084,979
"Gm8801",143,144,131,83,112,99,143,97,105,94
"Gm8817",124,133,118,116,288,170,207,210,147,159
"Gm884",1512,1328,1444,1436,1261,1301,1348,1218,1396,1416
"Gm8882",101,108,55,82,132,138,73,103,110,124
"Gm8883",1332,1279,1136,1212,1246,1133,1005,958,1215,1300
"Gm8978",439,494,485,486,410,491,549,466,496,446
"Gm9",198,165,192,168,127,117,156,145,174,193
"Gm904",283,283,285,233,244,300,276,227,252,308
"Gm9057",709,730,792,839,647,680,713,698,774,745
"Gm906",2205,1963,2163,2012,1980,2052,1952,1936,1997,2008
"Gm9112",332,308,335,333,242,265,287,287,300,359
"Gm94",663,737,734,762,761,775,746,786,734,694
"Gm9530",276,235,233,188,291,213,225,225,192,239
"Gm960",229,230,251,228,208,214,222,207,228,199
"Gm9696",547,593,573,657,430,529,507,485,594,566
"Gm973",778,702,770,698,667,680,684,832,584,704
"Gm9732",1499,1623,1544,1475,1683,1799,1575,1508,1513,1586
"Gm9733",1556,1698,1713,1686,1608,1853,1701,1759,1627,1747
