"gene_id","PFC8.H3K27ac","PFC9.H3K27ac","STR8.H3K27ac","STR9.H3K27ac","HPP8.H3K27ac","HPP9.H3K27ac","VTA8.H3K27ac","VTA9.H3K27ac","CTX8.H3K27ac","CTX9.H3K27ac","PFC8.H3K27me3","PFC9.H3K27me3","STR8.H3K27me3","STR9.H3K27me3","HPP8.H3K27me3","HPP9.H3K27me3","VTA8.H3K27me3","VTA9.H3K27me3","CTX8.H3K27me3","CTX9.H3K27me3"
"Map3k4",1865,1404,1644,1338,1562,1506,1507,1644,1445,1420,103,69,56,75,124,70,83,63,49,64
"Map3k5",2506,2642,2718,2377,2719,2553,2711,2783,2748,2752,128,129,109,127,199,136,143,166,93,117
"Map3k6",290,350,289,276,337,300,324,279,295,209,512,354,416,350,321,288,313,243,358,373
"Map3k7",2039,2101,2276,2096,2073,2152,2042,2126,1949,1986,7904,8464,7955,8125,8148,8775,8235,8194,8389,8431
"Map3k7cl",1373,1161,1371,1290,1255,1337,1390,1407,1240,1256,1834,1600,1739,1748,1516,1521,1535,1440,1740,1779
"Map3k8",2676,2815,2760,2615,2683,2510,2633,2509,2837,2721,246,250,207,165,314,237,230,236,202,207
"Map3k9",4434,3628,3841,3551,3707,3763,3424,3236,4040,4260,508,463,434,369,459,434,411,650,361,452
"Map4",3366,3176,3392,3204,3351,3174,3570,3305,3400,3805,35,39,36,35,46,37,35,23,34,27
"Map4k1",156,165,153,187,143,127,121,133,113,107,656,501,480,417,532,469,481,439,469,514
"Map4k3",2136,2191,2108,2378,2395,2488,1959,2271,2237,2238,704,688,772,653,767,634,859,712,596,618
"Map4k4",11962,11959,12064,11271,12012,12143,11926,10192,12785,13446,96,97,109,83,133,70,109,90,85,104
"Map4k5",50,49,62,57,83,42,51,65,53,79,73,55,44,57,67,60,67,68,74,58
"Map6",59,81,49,68,60,66,58,45,45,39,13,10,10,4,8,7,9,2,3,5
"Map6d1",230,216,241,323,386,262,253,379,188,283,546,502,499,469,510,467,477,439,482,505
"Map7",978,967,858,879,1058,930,1010,991,864,830,222,236,254,223,278,210,229,272,232,238
"Map7d1",3828,2885,3426,3363,3514,3208,3972,3433,2945,3053,19,24,14,18,24,4,19,5,12,10
"Map7d2",44,63,55,40,48,63,12,53,27,43,293,318,344,344,282,324,298,340,310,338
"Map7d3",79,71,109,103,77,75,60,76,98,68,132,130,114,116,157,136,149,121,133,129
"Map9",79,133,142,174,210,168,102,161,104,150,1360,1297,1506,1455,1299,1432,1449,1345,1407,1323
"Mapk1",600,626,672,780,783,699,713,789,570,587,253,281,270,286,223,238,261,197,230,292
"Mapk10",401,476,376,588,397,347,343,517,366,457,3298,3394,3405,3477,3041,3381,3132,2933,3359,3407
"Mapk13",141,167,179,148,133,132,108,81,113,135,172,131,164,124,156,120,138,156,124,139
"Mapk15",170,188,197,174,158,175,148,149,132,155,1058,647,756,660,654,569,724,592,603,696
"Mapk1ip1",169,159,160,151,209,233,124,227,167,140,16,19,14,14,16,17,17,13,20,7
"Mapk1ip1l",600,647,572,600,647,808,587,553,585,590,78,83,71,56,68,65,84,74,67,62
"Mapk3",6060,5411,5656,5299,5631,5390,5700,5050,5684,6116,36,37,40,43,50,18,40,13,29,31
"Mapk4",69,68,49,67,101,130,49,99,37,43,906,814,913,836,771,788,856,876,817,826
"Mapk6",1083,1042,1094,1012,1168,1108,1006,1130,960,1044,69,50,56,37,85,41,50,48,46,55
"Mapk7",1623,1499,1514,1546,1661,1430,1270,1586,1351,1803,89,54,72,57,79,46,96,59,51,65
"Mapk8",1056,1026,921,902,983,875,809,1046,905,905,278,304,253,247,295,252,272,337,252,291
"Mapk8ip2",84,51,54,60,12,26,56,91,52,40,779,555,562,566,502,446,533,506,564,546
"Mapk8ip3",345,353,257,348,335,380,299,312,286,270,17,13,6,7,21,6,20,15,6,10
"Mapk9",795,679,620,687,766,783,674,743,605,616,476,439,495,476,360,417,339,256,460,426
"Mapkap1",548,616,669,746,756,613,540,865,487,415,102,120,94,117,112,106,107,66,83,95
"Mapkapk2",3474,3107,3163,2707,3243,3075,3398,2780,3591,3613,94,99,80,58,110,71,86,96,77,83
"Mapkapk3",1900,1445,1359,1274,1491,1379,1416,1139,1422,1567,170,144,149,132,163,99,150,133,124,135
"Mapkapk5",421,360,348,424,436,404,358,568,427,438,91,96,74,87,74,66,73,51,92,74
"Mapkbp1",225,275,253,302,301,346,217,181,191,271,22,27,19,15,19,16,24,8,10,21
"Mapre1",1813,1834,1698,1654,1621,1833,1527,1596,1738,1942,206,162,187,170,148,138,185,135,143,186
"Mapre3",507,574,472,570,581,532,467,425,514,543,623,469,431,385,441,418,475,386,437,463
"Mapt",519,452,584,720,681,403,454,773,299,505,1020,764,869,776,730,646,837,618,860,716
"Marchf1",176,163,207,219,221,185,135,185,139,129,2323,2704,2391,2445,2714,3027,2646,2805,2772,2735
"Marchf10",6045,6437,6115,5732,5661,6084,5948,5034,6368,6635,120,137,98,110,199,170,186,235,105,144
"Marchf11",255,293,258,391,233,272,326,242,252,277,3683,3885,4052,4129,3722,3944,3789,3676,3955,3987
"Marchf2",129,116,113,95,131,171,175,146,145,94,106,82,110,78,117,90,107,95,79,106
"Marchf3",484,432,438,412,563,474,393,541,495,430,728,684,763,684,785,612,676,755,687,701
"Marchf4",165,105,133,156,160,96,176,147,159,117,2771,2633,2834,2916,2166,2461,2368,2349,2687,2861
"Marchf5",641,568,553,742,620,608,560,736,544,586,14,22,15,19,20,12,20,13,23,11
"Marchf6",775,822,826,845,952,836,703,943,815,958,109,100,120,67,115,89,105,84,86,98
"Marchf7",71,149,137,139,85,143,131,208,108,124,7,7,9,9,12,5,3,4,6,6
"Marchf8",449,394,436,535,640,423,436,568,341,407,70,107,76,55,105,81,94,78,72,68
"Marchf9",627,497,470,561,620,635,470,405,670,696,30,23,29,14,39,13,23,22,20,30
"Marcks",12393,13242,13656,12671,12762,13953,14319,13083,14365,14133,835,1125,893,984,2271,1476,1503,1880,1169,1126
"Marcksl1",1351,1071,1185,1018,1283,1204,1187,1071,1020,1216,27,30,20,27,22,22,14,23,14,19
"Marcksl1-ps4",2,2,10,0,2,8,21,1,3,5,208,154,181,181,190,210,198,232,189,210
"Marco",1124,1109,1026,883,972,955,940,1054,1180,1063,2124,1835,1961,1875,1832,1743,1731,1705,1831,1920
"Marf1",297,236,264,274,387,321,297,272,225,204,1012,823,973,973,824,765,887,710,911,842
"Mark1",322,323,242,303,291,273,231,226,243,253,3194,2678,3010,3034,2347,2612,2572,2256,2869,2833
"Mark2",656,555,642,592,691,548,609,765,549,504,49,26,35,40,41,21,41,37,31,29
"Mark3",175,135,142,105,148,147,90,90,119,116,7,6,7,3,12,9,4,4,4,2
"Mark4",1426,1390,1410,1291,1313,1339,857,935,1493,1525,43,37,31,28,61,37,39,52,33,38
"Mars1",1409,1317,1268,1283,1170,1367,1310,1275,1240,1333,433,304,328,267,383,274,313,280,252,327
"Mars2",173,143,153,203,97,217,152,153,155,120,321,376,377,361,317,331,309,329,304,312
"Marveld1",129,132,69,164,150,109,155,153,100,157,68,57,49,47,51,41,74,53,51,52
"Marveld2",1310,1146,1394,1039,1173,1070,1266,972,1233,1024,95,81,73,49,102,85,100,79,64,78
"Marveld3",227,270,325,276,381,308,234,459,200,207,1691,1571,1608,1651,1290,1415,1352,1411,1589,1666
"Mas1",85,92,89,127,88,86,63,159,60,102,1229,970,1128,1132,848,955,920,900,1043,1088
"Masp1",420,505,416,434,339,352,331,544,393,309,989,1041,1072,1046,869,988,852,821,998,1070
"Masp2",375,328,304,281,292,296,200,147,271,290,14,15,15,4,23,8,12,9,11,13
"Mast2",328,440,380,462,392,472,351,403,400,275,111,146,111,112,155,128,131,142,125,127
"Mast4",442,477,410,624,556,390,452,730,313,352,4916,4595,5054,4956,4190,4484,4791,4384,4795,4777
"Mastl",716,486,533,539,580,544,593,558,566,537,24,22,17,16,30,25,23,9,15,26
"Mat1a",57,41,26,37,39,16,24,12,25,20,736,665,813,733,603,728,701,635,687,778
"Mat2a",134,157,138,137,170,123,113,148,123,140,175,137,152,153,173,118,192,132,142,164
"Mat2b",742,940,849,1029,948,802,876,906,834,791,2828,3278,3463,3568,3440,3768,3590,3638,3237,3272
"Matn1",295,226,224,234,237,213,165,213,254,252,524,430,391,380,341,321,341,317,364,433
"Matn2",121,85,84,111,169,122,88,127,64,83,499,458,528,448,501,477,489,404,464,568
"Matn3",98,134,92,122,142,100,89,100,93,72,463,421,414,431,399,379,447,412,393,369
"Matn4",21,32,13,13,26,28,5,0,8,10,9,3,7,1,5,2,4,2,7,3
"Mau2",707,595,708,573,653,669,581,550,595,552,25,17,15,8,22,9,13,10,18,18
"Mavs",1093,1019,1081,947,1052,920,837,703,994,1080,39,41,36,28,51,25,35,24,27,40
"Max",2021,2207,2186,2184,2050,2060,2166,2060,2126,2222,1817,1679,1741,1627,1627,1691,1497,1431,1736,1612
"Maz",638,425,429,397,419,413,442,474,506,604,3,5,8,4,2,4,8,5,9,15
"Mb21d2",855,703,780,797,861,769,753,903,890,821,2548,2335,2547,2459,2130,2411,2255,2121,2279,2270
"Mbd1",226,211,161,237,260,213,291,222,204,187,55,50,32,17,37,23,33,31,28,38
"Mbd2",1300,1278,1205,1351,1291,1473,1111,1444,1190,1100,4026,4482,4111,4207,4645,4887,4258,4261,4527,4447
"Mbd3l1",43,32,34,55,19,36,29,45,49,27,614,678,756,748,716,765,823,799,762,724
"Mbd3l2",34,38,30,40,47,34,45,61,24,26,319,361,398,408,378,406,344,374,345,404
"Mbd4",228,165,185,133,225,173,196,133,132,170,9,16,6,3,8,8,11,11,5,6
"Mbd5",903,941,896,1057,959,995,845,906,902,803,27,27,19,22,41,22,31,36,19,41
"Mbip",639,656,603,669,648,679,517,709,662,641,1487,1421,1587,1639,1382,1527,1410,1487,1484,1583
"Mbl1",13,3,13,17,18,9,8,9,14,10,235,212,229,238,213,213,240,202,203,238
"Mbl2",110,106,96,105,69,69,64,71,69,61,1184,1237,1370,1332,1174,1226,1286,1379,1236,1200
"Mblac1",3,19,4,6,9,5,0,12,18,6,7,4,4,5,8,2,2,4,3,3
"Mblac2",17,47,59,62,16,12,27,41,32,19,54,46,39,49,68,49,48,54,49,47
"Mbnl1",6404,7594,8732,8100,7478,8122,9103,7550,7878,8240,817,1019,890,789,820,901,901,899,778,946
"Mbnl2",3020,2982,3273,3145,3615,3797,3222,3787,3132,3216,1126,1019,1004,925,1016,989,1013,921,973,971
"Mbnl3",180,194,211,196,170,254,129,133,180,193,1627,1712,1705,1840,1525,1727,1578,1567,1669,1774
"Mboat1",730,710,797,735,689,679,490,630,678,771,1411,1235,1387,1355,1380,1318,1336,1112,1240,1307
"Mboat2",412,299,374,413,560,378,269,608,245,261,3266,2828,3293,3030,2477,2887,2493,2327,3023,3083
"Mboat4",3,21,16,9,5,14,17,14,0,0,19,24,32,20,23,14,19,29,22,21
"Mbp",5545,4188,4627,4532,4992,5131,5013,4726,4616,4891,678,547,590,445,620,544,491,634,565,596
"Mbtd1",66,103,89,108,68,101,74,103,78,95,4,14,13,5,7,5,4,4,5,2
"Mbtps1",415,355,376,379,399,465,392,318,426,380,21,18,14,13,20,13,25,13,13,11
"Mbtps2",545,556,585,629,607,634,497,407,624,561,154,146,193,159,165,180,169,154,140,193
"Mc1r",221,152,219,228,226,113,110,132,100,118,376,280,345,296,299,239,322,246,296,318
"Mc2r",249,280,186,244,193,193,223,191,131,146,2279,2183,2457,2569,1987,2232,2070,1959,2242,2405
"Mc3r",74,95,90,106,94,67,102,45,84,75,1068,928,999,1010,992,932,952,1141,984,1051
"Mc4r",92,109,76,77,110,72,71,115,67,59,1075,1244,1185,1191,1338,1295,1172,1264,1314,1212
"Mc5r",69,116,79,88,82,71,69,70,67,62,607,553,589,644,533,600,522,507,583,618
"Mcam",293,269,249,299,392,250,289,445,240,311,100,75,81,56,55,70,108,55,50,65
"Mcat",104,69,63,100,66,52,68,108,57,35,10,8,12,7,8,6,12,12,9,8
"Mcc",438,520,469,488,441,525,465,502,575,500,458,504,460,458,654,559,546,620,514,533
"Mccc1",3,16,14,2,7,12,13,0,7,2,29,25,21,31,23,33,25,25,19,24
"Mccc1os",262,186,177,242,230,210,156,176,238,223,24,35,21,16,52,19,21,18,19,20
"Mccc2",270,254,272,317,252,264,216,263,239,215,44,44,29,26,39,19,34,38,27,19
"Mcee",38,92,62,69,105,80,53,102,64,94,478,410,438,421,374,394,466,362,437,443
"Mcemp1",506,435,433,484,521,349,475,436,398,418,1914,1570,1746,1720,1587,1563,1637,1360,1844,1758
"Mcf2",81,108,88,141,108,94,129,127,99,76,756,762,832,878,709,803,786,741,811,844
"Mcf2l",500,356,311,397,441,302,299,438,362,344,3339,2185,2713,2404,1886,2038,2220,1980,2368,2488
"Mcfd2",1506,1242,1242,1256,1245,1402,1318,1072,1362,1496,79,67,64,47,86,61,82,59,56,73
"Mchr1",117,115,98,116,75,47,50,93,53,75,990,745,795,769,626,660,673,572,740,782
"Mcl1",4571,4479,4285,3833,4774,4166,4259,3825,4707,5051,59,53,58,41,70,30,40,35,36,44
"Mcm10",142,143,131,136,106,148,85,177,104,131,59,71,49,37,68,39,57,46,49,51
"Mcm2",1668,1372,1352,1337,1419,1443,1202,1306,1219,1387,65,38,36,31,62,14,47,27,22,19
"Mcm3",461,408,484,562,393,451,445,492,512,382,230,204,205,195,234,187,228,192,188,196
"Mcm3ap",118,118,128,119,150,150,64,189,152,134,13,7,2,9,8,4,17,3,10,10
"Mcm4",244,211,208,227,262,193,227,288,175,210,63,51,72,38,54,37,59,71,64,75
"Mcm5",238,159,144,164,178,150,164,109,146,187,227,156,142,151,194,176,164,176,177,214
"Mcm6",177,121,121,169,135,138,146,168,138,150,17,15,15,11,13,7,18,12,15,24
"Mcm7",38,35,32,48,33,12,16,21,18,7,1,1,2,1,3,2,5,0,1,0
"Mcm8",11,42,14,17,4,7,28,18,16,15,6,12,10,7,11,8,5,6,11,11
"Mcm9",353,339,298,411,397,391,348,320,288,285,384,417,427,420,360,424,432,454,398,391
"Mcmbp",564,694,703,669,620,650,544,685,630,661,53,55,34,30,48,27,41,41,35,34
"Mcmdc2",738,921,1041,1055,890,994,940,924,818,877,150,190,165,123,206,169,137,195,174,159
"Mcoln2",77,105,106,98,100,106,90,65,83,82,401,360,340,291,358,388,370,396,358,338
"Mcph1",505,524,557,525,549,529,442,423,444,393,4053,3974,3899,3800,4147,4331,3607,4115,3898,4278
"Mcpt-ps1",30,14,20,34,23,5,7,23,20,4,280,198,199,226,190,226,179,166,231,225
"Mcpt1",60,69,38,47,24,16,46,63,26,34,699,670,689,760,553,626,621,563,654,689
"Mcpt2",3,11,15,4,1,6,15,0,7,0,33,45,41,49,17,55,32,32,37,46
"Mcpt4",19,31,25,25,13,16,17,39,15,10,319,288,294,316,223,316,241,235,311,286
"Mcrs1",110,132,95,94,155,132,83,69,112,147,4,8,3,8,3,7,7,5,2,4
"Mctp1",2106,2251,2225,2298,1993,2240,2264,1909,2399,2293,636,707,511,608,1194,876,782,892,680,667
"Mctp2",186,264,189,227,165,199,137,228,160,152,2657,2767,2832,2943,3071,3206,3228,3327,2820,2936
"Mcts1",122,147,169,173,143,181,171,148,119,178,7,6,8,4,14,6,7,6,6,2
"Mcts2",138,89,101,142,186,150,169,102,112,153,16,10,12,8,20,7,12,13,14,9
"Mcu",496,462,416,580,572,481,394,547,451,420,302,261,283,274,294,262,339,381,247,278
"Mcub",674,573,585,657,651,651,717,784,679,582,419,337,347,275,363,313,273,285,332,366
"Mcur1",1741,1493,1490,1368,1507,1707,1634,1440,1559,1651,178,140,138,136,188,129,125,122,107,118
"Mdc1",21,11,18,3,4,2,5,7,14,7,3,7,0,0,1,1,0,0,0,0
"Mdfi",1028,891,938,1006,803,975,822,685,962,1144,310,262,212,167,307,211,242,316,144,213
"Mdfic",644,748,688,725,848,1043,767,939,684,608,5094,5993,5625,5808,5895,6104,5895,5775,6060,5880
"Mdfic2",769,895,705,873,809,707,787,996,632,667,7440,7448,7606,7816,6234,7102,6926,6496,7243,7740
"Mdga1",372,418,358,482,357,322,318,511,278,317,2939,2235,2575,2375,2047,1974,2117,1689,2459,2294
"Mdga2",202,194,253,323,339,184,227,370,203,190,2483,2826,2155,2207,3463,3460,2517,2875,2946,2844
"Mdh1",51,121,63,52,61,83,30,95,53,43,38,33,28,31,72,38,40,34,32,35
"Mdh2",33,46,36,51,31,32,39,31,35,13,3,4,11,2,1,2,4,4,4,7
"Mdk",729,665,645,707,677,617,619,567,531,640,186,132,139,102,158,96,153,135,96,122
"Mdm1",1809,1632,1787,1408,1625,1614,1811,1770,1699,1696,344,288,336,271,513,402,394,364,331,347
"Mdm2",965,794,1023,1026,1042,957,1075,900,874,900,274,250,266,222,228,230,269,267,220,265
"Mdm4",995,1131,1062,893,1034,1095,1013,882,1064,1054,61,69,52,42,37,39,43,42,47,34
"Mdn1",282,282,259,293,248,357,308,289,209,210,40,26,24,26,47,26,27,21,29,35
"Mdp1",311,235,243,260,162,285,234,183,214,215,6,5,1,2,2,3,8,2,1,2
"Me2",426,326,438,365,498,477,398,311,403,397,152,180,149,137,230,171,157,180,179,158
"Me3",142,226,139,193,241,256,124,184,141,168,1862,1811,1889,1973,1608,1809,1695,1613,1920,1964
"Mea1",469,362,381,444,514,501,459,453,413,492,11,8,4,5,7,1,2,2,3,4
"Meaf6",459,441,417,411,446,426,415,500,430,539,28,13,15,16,20,8,22,13,17,10
"Meak7",6440,5120,4915,4533,5198,4999,5557,4539,5544,5686,131,128,91,70,118,63,111,101,52,68
"Mecom",393,459,289,414,535,565,376,630,338,499,4812,4476,4888,4868,3820,4220,4307,4325,4668,4634
"Mecp2",13,8,8,12,7,4,12,0,3,10,45,51,67,43,31,54,44,45,39,55
"Mecr",527,382,369,443,397,398,351,390,342,388,29,13,9,11,20,11,10,7,14,15
"Med1",386,347,286,347,328,336,341,374,303,348,10,8,8,8,6,6,8,5,10,4
"Med10",300,239,266,271,365,290,297,294,294,227,1066,832,979,891,790,891,965,839,926,966
"Med12",140,165,155,200,157,177,109,151,143,145,9,8,5,3,9,1,6,2,0,8
"Med12l",139,137,137,128,93,111,98,136,117,73,2089,1838,2015,2103,1585,1819,1693,1787,2042,2096
"Med13",663,706,663,753,695,674,617,574,660,635,209,229,235,220,229,220,229,266,212,218
"Med13l",5348,5125,5098,5104,5493,5163,4818,4820,4849,4986,718,581,502,508,758,509,736,729,466,542
"Med14",335,272,363,317,315,380,388,304,359,369,7,3,4,6,11,4,5,4,3,4
"Med15",758,651,724,794,747,809,903,1005,553,549,243,153,213,187,210,193,234,175,153,186
"Med16",4876,3863,3954,3649,4123,4177,3936,3488,4586,4510,162,106,136,99,148,100,133,120,116,108
"Med17",647,569,631,608,664,549,484,588,528,481,36,25,23,17,38,24,30,35,30,26
"Med18",323,303,221,226,271,221,256,215,240,298,40,39,35,32,33,29,45,34,31,32
"Med21",891,966,974,964,891,927,789,988,1065,972,49,30,32,16,53,26,22,22,32,27
"Med23",198,200,169,157,180,166,131,228,186,135,156,177,165,122,130,137,126,108,129,147
"Med24",89,92,78,113,65,91,54,72,78,80,12,10,11,11,7,6,8,8,7,6
"Med25",1843,1386,1467,1701,1802,1550,1498,1408,1445,1556,36,52,43,21,40,32,47,19,38,39
"Med26",649,598,574,513,639,585,590,614,559,482,26,23,14,29,39,11,25,26,19,25
"Med27",401,403,383,466,377,319,306,390,294,225,697,554,648,625,510,475,553,394,571,632
"Med28",451,359,439,462,502,430,388,587,396,416,662,613,662,650,601,593,543,559,673,622
"Med30",400,405,356,453,364,293,274,353,397,352,4206,4590,4662,4811,4262,4680,4606,4601,4766,4872
"Med31",70,53,84,84,103,79,85,128,53,82,205,175,178,178,127,142,133,129,186,162
"Med4",888,1046,1000,969,930,1043,869,706,994,1196,222,219,212,149,215,207,174,195,136,204
"Med6",240,233,224,298,326,277,289,316,231,251,699,592,783,629,550,672,703,621,657,661
"Med7",412,394,427,356,405,405,463,487,407,428,78,76,80,77,92,79,71,77,66,58
"Med9os",328,369,277,286,365,266,242,294,251,258,261,170,170,171,177,164,181,154,160,177
"Medag",303,230,245,198,318,223,182,212,216,228,849,659,653,640,703,647,641,667,657,690
"Mef2a",10718,9715,10932,9948,9628,9674,11433,9337,10000,10107,114,151,105,99,227,124,187,136,92,106
"Mef2c",7124,8832,8925,8337,7716,8590,8236,7862,9515,9292,1132,1476,1206,1212,2052,1701,1501,1779,1452,1473
"Mef2d",7654,6412,6024,5743,6589,5940,6187,5511,6556,7193,99,90,78,59,86,58,87,67,53,83
"Mefv",317,245,280,238,254,197,277,427,234,169,276,245,247,306,274,294,251,264,239,224
"Meg3",91,104,79,79,69,59,61,113,68,56,1136,863,1031,988,897,830,868,855,925,983
"Megf10",213,182,261,348,369,290,286,398,166,233,2556,2486,2811,2751,2041,2388,2299,2331,2578,2585
"Megf11",4709,3883,4055,3621,3852,3474,4321,3758,4076,3783,1489,1091,1360,1150,1190,1034,1170,1098,1157,1367
"Megf6",194,208,112,171,190,134,126,153,120,135,1990,1167,1527,1402,1160,1175,1137,985,1317,1370
"Megf8",108,82,71,81,86,90,65,28,63,64,14,22,12,9,14,8,12,8,9,3
"Megf9",1071,993,932,978,910,953,818,1111,1017,1005,5683,6355,5781,5831,6773,6754,6112,6255,6709,6186
"Mei4",116,119,107,90,96,78,102,134,89,82,1385,1607,1350,1374,1917,1970,1526,1735,1802,1654
"Meig1",1048,959,1025,861,1017,887,978,1095,1038,1006,20,31,23,32,38,29,34,26,24,30
"Meikin",229,168,175,171,179,117,127,215,97,126,771,531,691,615,579,538,581,519,615,628
"Meiob",62,101,71,54,91,72,88,35,85,63,295,276,372,301,325,322,331,314,326,300
"Meioc",4,10,8,4,3,5,7,0,6,7,41,42,46,23,25,49,32,32,53,55
"Meis1",627,677,730,790,721,622,575,967,501,597,3262,3476,3716,3719,3562,3618,3632,3698,3576,3386
"Meis3",606,485,524,517,491,532,355,517,532,560,64,63,44,30,66,48,100,89,59,65
"Melk",225,251,199,222,170,126,188,248,201,189,1997,1532,1643,1620,1356,1434,1369,1345,1639,1723
"Meltf",618,746,655,634,688,658,634,748,543,661,392,331,343,283,253,235,287,278,267,295
"Memo1",1646,1858,1952,1819,1965,2126,1806,2060,1800,2196,56,58,58,47,92,46,59,40,62,58
"Men1",1086,902,797,796,764,856,576,699,842,952,24,7,15,16,21,18,10,10,14,12
"Meox1",1138,942,895,926,793,838,810,773,925,868,542,438,456,397,419,423,624,473,396,475
"Meox2",100,102,119,105,63,103,82,104,69,82,1690,1671,1636,1833,1546,1731,1753,1628,1719,1673
"Mep1a",278,394,172,269,291,230,266,492,278,254,2343,2073,2210,2297,1935,1956,1839,1782,2131,2187
"Mep1b",196,164,156,245,182,123,152,230,159,131,2530,2347,2481,2561,1964,2236,2023,2044,2291,2460
"Mepe",167,185,151,223,193,225,189,271,195,152,259,244,221,228,170,194,166,213,205,263
"Mertk",10854,11940,11449,11019,10409,11212,9875,8811,12297,13156,71,88,56,72,165,87,146,136,55,69
"Mesd",516,455,555,459,514,469,532,576,469,443,84,92,71,77,96,68,107,82,64,86
"Mest",39,71,93,48,81,73,42,51,42,34,637,557,584,593,469,496,534,442,557,560
"Met",205,166,188,151,175,178,126,182,151,180,1824,1699,1831,1807,1645,1705,1648,1570,1871,1902
"Metap1",561,527,498,543,556,662,552,473,535,453,140,116,120,109,147,117,153,122,114,126
"Metap1d",202,216,180,231,139,152,161,200,143,131,121,110,122,123,136,128,137,152,95,137
"Metap2",269,304,356,401,380,411,242,299,273,300,692,620,753,683,594,595,612,573,571,657
"Methig1",39,46,31,45,28,31,25,20,39,23,171,132,124,125,104,89,119,100,141,132
"Metrnl",377,391,496,356,523,390,509,360,310,382,166,138,154,140,196,142,160,181,125,120
"Mettl11b",138,133,81,97,83,99,72,107,102,78,1587,1839,1814,1721,1717,1987,1766,1768,1774,1810
"Mettl14",905,849,973,1033,860,1043,877,954,1016,971,498,461,470,498,502,433,477,456,530,553
"Mettl15",75,53,37,75,90,54,39,76,31,79,740,918,828,893,787,933,795,824,884,863
"Mettl16",207,226,272,335,357,312,365,367,212,229,65,62,56,57,53,42,51,61,48,53
"Mettl17",315,218,271,194,247,308,188,188,303,303,12,8,6,6,8,8,16,1,3,7
"Mettl18",27,24,32,26,24,38,46,18,18,7,67,88,83,87,82,105,83,86,88,87
"Mettl2",221,319,247,239,172,170,225,299,149,161,1147,1227,1247,1307,1049,1065,1079,983,1214,1197
"Mettl21a",1579,1766,1618,1779,1744,1903,1769,1714,1900,1835,261,264,296,238,295,247,269,229,256,233
"Mettl21c",279,346,253,336,267,304,211,201,239,190,533,609,661,592,580,599,583,581,578,626
"Mettl21e",170,217,137,102,114,106,118,114,138,107,1306,1327,1379,1381,1283,1385,1322,1271,1355,1282
"Mettl22",178,118,146,153,160,145,142,117,157,115,101,78,97,95,135,94,91,93,80,79
"Mettl23",1739,1519,1489,1463,1599,1675,1604,1499,1589,1625,12,29,13,16,12,4,15,9,10,5
"Mettl24",199,180,160,187,199,159,172,278,135,130,2456,2209,2351,2324,1942,1979,1938,1919,2253,2231
"Mettl25",111,145,117,98,105,176,70,119,105,74,1114,1280,1077,1163,1306,1400,1258,1265,1267,1193
"Mettl26",489,433,345,338,388,412,328,310,397,488,14,16,16,5,19,3,13,5,9,22
"Mettl3",729,592,683,686,569,673,601,596,670,711,30,30,20,20,35,19,22,36,29,19
"Mettl4",512,542,462,477,522,438,451,569,448,377,2083,2583,2047,2196,3015,2987,2353,2526,2541,2465
"Mettl5",316,256,270,350,313,287,249,293,267,307,4,8,7,9,14,5,20,4,12,7
"Mettl6",273,346,255,239,266,269,158,180,238,212,115,119,109,81,89,105,143,107,91,93
"Mettl7a1",397,358,418,424,461,417,312,224,403,468,21,21,15,16,12,14,22,21,16,18
"Mettl7a3",92,73,53,66,70,39,64,55,53,57,97,66,68,44,61,59,71,72,50,70
"Mettl8",47,67,48,64,41,58,21,33,33,24,49,34,45,54,43,45,32,39,48,48
"Mettl9",339,277,318,302,357,339,317,326,326,318,427,465,417,375,406,386,440,390,362,446
"Mex3a",520,477,377,442,414,461,361,225,414,486,16,16,15,12,14,9,18,10,9,14
"Mex3b",2164,1957,1903,2105,2137,2340,1751,1505,2293,2342,353,339,351,290,400,319,330,353,279,332
"Mex3c",2698,2317,2395,2356,2532,2685,2800,2787,2587,2268,5433,5588,5554,5431,5485,5549,5315,5160,5663,5739
"Mex3d",2491,2008,2006,2070,2157,2060,1803,1582,1861,2325,59,42,49,38,58,29,50,35,34,35
"Mexis",1327,1135,1324,1165,1118,1134,704,651,1254,1195,252,246,212,215,410,286,321,328,231,214
"Mfap1a",196,237,258,265,259,188,150,162,187,208,11,19,10,6,3,3,12,7,4,9
"Mfap1b",29,25,26,29,56,28,21,84,28,38,21,26,23,23,17,20,23,22,17,19
"Mfap2",388,416,363,359,443,403,322,361,343,372,209,127,149,114,171,107,206,130,139,148
"Mfap3",98,124,106,113,100,84,97,43,105,77,155,185,159,149,173,142,174,181,153,170
"Mfap3l",345,314,377,391,348,347,450,484,319,352,2141,2100,2099,2121,1856,2002,1782,1801,2062,2035
"Mfap4",49,76,65,74,56,57,74,69,57,28,84,66,82,71,81,64,70,53,65,83
"Mff",397,284,332,386,361,355,260,241,349,378,894,899,967,986,733,798,796,751,898,917
"Mfge8",67,62,41,82,35,41,31,69,40,35,586,491,553,564,436,524,444,409,561,588
"Mfhas1",718,660,649,559,657,631,679,949,614,630,273,229,205,235,279,235,242,234,262,231
"Mfn1",233,270,218,213,283,239,269,367,168,232,41,34,34,20,54,27,32,22,33,39
"Mfn2",2845,2432,2620,2561,2749,2579,2475,2235,2578,2642,80,55,56,43,66,48,93,37,47,51
