gene_id,PFC8,PFC9,STR8,STR9,HPP8,HPP9,VTA8,VTA9,CTX8,CTX9
Grm2,72,58,73,43,114,84,63,79,88,48
Grm3,394,457,464,793,592,526,493,795,449,529
Grm4,89,155,111,73,98,91,101,157,73,68
Grm5,121,189,137,181,164,167,129,212,144,115
Grm7,881,965,739,970,872,849,870,1157,841,692
Grm8,439,320,364,384,457,364,368,589,312,282
Grn,2434,2101,2307,1979,2119,2203,2510,2348,2254,2383
Grp,197,215,208,221,216,192,163,276,191,169
Grpel1,30,22,33,37,41,27,37,30,23,17
Grpel2,276,256,255,299,285,227,217,363,249,227
Grpr,108,173,129,164,114,79,111,121,121,93
Grsf1,820,808,973,1051,881,951,975,977,848,685
Grwd1,132,136,126,102,137,105,72,108,86,82
Grxcr1,694,703,595,715,703,693,614,496,695,639
Grxcr2,52,23,34,40,33,45,26,56,26,38
Gsap,1718,1645,1866,1880,1785,1796,2040,1927,1789,1651
Gsc,91,84,108,101,181,134,102,58,65,45
Gsdma,78,120,80,89,65,56,76,30,40,52
Gsdma2,7,5,10,0,7,4,1,5,9,2
Gsdma3,45,41,52,84,36,18,56,38,25,16
Gsdmc,79,79,37,77,61,47,51,42,64,48
Gsdmc2,61,64,67,55,48,49,39,65,56,58
Gsdmc3,192,76,119,125,113,112,107,215,127,153
Gsdmc4,58,79,65,60,43,50,43,43,45,46
Gsdmcl-ps,773,882,985,920,746,888,993,858,813,815
Gsdmd,15,18,14,18,13,14,1,0,13,15
Gsdme,2723,2545,2614,2716,2518,2531,2667,2701,2681,2906
Gse1,1040,839,980,1026,1378,844,1020,1230,560,714
Gsg1,1233,1098,962,992,990,1006,1023,1148,1218,1286
Gsg1l,1310,1297,1469,1562,1233,1291,1202,1269,1186,1084
Gsk3b,2860,2721,2909,2740,3023,2822,3218,2943,2768,2843
Gskip,638,469,478,482,602,495,564,547,512,471
Gsn,814,779,819,855,962,843,735,852,701,816
Gspt1,1467,1305,1470,1395,1230,1496,1499,1458,1385,1421
Gspt2,33,21,51,13,47,20,33,69,21,18
Gsr,62,64,57,92,81,87,81,64,90,52
Gss,216,268,243,307,332,232,204,347,216,259
Gsta1,67,66,56,83,61,73,78,48,56,65
Gsta2,7,17,18,20,32,17,8,48,9,17
Gsta3,90,117,135,114,177,104,113,123,111,85
Gsta4,74,64,66,77,71,113,69,111,57,81
Gsta5,79,91,82,101,96,81,82,76,80,112
Gstcd,65,70,96,78,74,49,106,68,82,65
Gstm1,436,412,383,421,373,388,377,420,392,432
Gstm2,4,4,5,0,6,5,20,8,6,13
Gstm3,86,103,67,52,71,80,62,11,65,71
Gstm4,236,248,272,234,234,261,297,342,270,241
Gstm7,202,219,227,212,247,166,195,446,191,185
Gsto1,233,192,223,240,276,240,273,157,201,173
Gsto2,188,142,204,148,145,129,163,212,199,164
Gstp1,185,282,214,262,272,247,203,232,190,271
Gstp2,0,14,5,8,6,13,22,15,15,6
Gstp3,182,158,153,103,148,93,137,106,116,96
Gstz1,371,379,341,403,452,467,359,468,403,432
Gsx1,364,294,318,360,298,209,259,226,274,208
Gsx2,135,86,105,137,69,41,88,90,74,74
Gt(ROSA)26Sor,1280,1236,1131,1190,1266,1207,1375,1345,1157,1383
Gtdc1,1243,1279,1282,1404,1420,1292,1265,1264,1331,1083
Gtf2a1,1764,1890,2003,1803,1974,2021,1987,1852,1842,1640
Gtf2a1l,75,102,92,73,62,55,109,142,77,83
Gtf2a2,365,384,368,320,408,416,455,346,322,323
Gtf2b,441,478,461,538,461,550,406,422,421,404
Gtf2e1,692,667,627,717,699,577,732,821,602,562
Gtf2e2,456,408,469,429,429,518,353,452,431,420
Gtf2f2,296,199,209,294,292,286,195,307,199,224
Gtf2h1,31,48,26,73,36,63,11,44,38,38
Gtf2h2,1112,1285,1332,1260,1364,1359,1239,1134,1277,1465
Gtf2h4,190,151,154,127,130,114,90,95,130,122
Gtf2h5,30,23,14,30,26,12,32,18,16,14
Gtf2i,1108,1151,909,1022,1170,1223,954,1162,1244,1384
Gtf2ird1,1118,905,896,913,1029,980,706,811,992,995
Gtf2ird2,595,517,535,443,549,635,559,399,637,625
Gtf3a,545,527,541,507,460,421,521,497,545,549
Gtf3c1,585,443,440,587,662,571,438,512,464,475
Gtf3c2,387,341,357,365,363,305,364,371,320,291
Gtf3c3,449,401,514,451,398,412,363,500,354,361
Gtf3c4,1439,1440,1231,1341,1352,1471,1308,1292,1271,1343
Gtf3c5,328,255,255,211,298,227,274,256,225,241
Gtpbp1,38,33,37,28,25,28,24,11,29,19
Gtpbp10,254,214,258,272,248,288,175,186,268,201
Gtpbp2,1139,835,806,872,864,869,678,670,940,1184
Gtpbp3,91,73,36,82,91,30,45,101,57,53
Gtpbp4,2614,2320,2309,2396,2437,2290,2475,2549,2369,2483
Gtpbp8,584,608,594,693,600,817,614,557,752,699
Gtse1,110,124,75,131,115,118,64,88,95,67
Gtsf1,226,383,399,406,351,408,303,356,426,538
Gtsf2,10,18,16,16,19,21,20,18,17,10
Guca1a,440,364,342,336,359,322,283,274,355,369
Guca1b,58,57,61,58,28,20,31,57,29,25
Guca2a,354,284,238,283,209,234,180,278,215,223
Guca2b,202,224,185,212,150,195,130,206,185,176
Gucd1,149,129,166,212,142,135,152,218,138,118
Gucy1a1,59,77,81,96,89,82,57,67,68,66
Gucy1a2,116,163,105,133,121,120,108,145,116,69
Gucy1b1,111,90,55,120,117,102,103,306,74,89
Gucy1b2,245,257,218,203,180,159,121,185,145,116
Gucy2c,210,236,218,243,213,180,154,235,206,184
Gucy2d,132,144,159,128,151,165,197,168,122,108
Gucy2e,398,538,424,460,323,400,313,432,396,532
Gucy2f,323,302,253,266,279,316,243,253,294,317
Gucy2g,420,373,369,488,398,412,301,356,276,338
Guf1,21,26,26,36,29,11,41,17,16,31
Guk1,337,316,289,324,355,370,343,304,317,333
Gulo,6,2,6,7,6,3,0,13,0,6
Gulp1,95,132,88,92,166,164,110,156,98,105
Gusb,1944,1588,1614,1584,1509,1541,1399,1424,1675,1674
Gvin-ps2,273,271,284,343,217,239,262,276,233,177
Gvin-ps3,692,965,803,818,753,857,740,776,947,929
Gvin-ps5,287,285,267,307,238,273,214,334,263,223
Gvin2,630,907,800,749,756,772,712,744,860,916
Gxylt1,3440,3182,3382,3026,3252,3669,3128,3070,3733,3449
Gxylt2,104,92,94,120,55,69,71,108,53,70
Gyg,378,394,381,536,426,480,346,329,390,317
Gykl1,434,586,565,514,428,543,525,421,493,471
Gypa,1039,1110,1157,1218,1109,964,1034,1022,1137,1044
Gypc,149,165,119,230,174,104,134,169,95,131
Gys1,295,259,258,205,288,279,250,176,247,307
Gys2,90,135,126,174,155,158,91,63,146,96
Gzf1,538,418,444,542,670,566,474,438,508,575
Gzma,106,126,136,73,109,88,84,41,69,70
Gzmb,28,18,22,41,22,11,33,81,22,23
Gzmc,30,25,34,26,20,21,19,20,21,8
Gzmd,5,2,3,5,10,5,0,0,9,2
Gzme,12,11,11,19,12,1,4,0,8,6
Gzmf,9,12,10,9,17,2,13,15,11,6
Gzmg,42,26,34,38,34,13,23,19,20,22
Gzmk,954,1139,916,981,930,1050,708,879,976,1000
Gzmn,1,2,2,0,1,1,0,1,0,1
H13,1139,1103,1024,980,1246,1228,1012,1115,1079,1091
H19,141,137,125,136,188,103,70,92,93,81
H1f1,3,1,5,10,0,0,0,0,3,0
H1f10,335,334,343,372,348,328,322,311,324,302
H1f2,1379,1322,1266,1146,1303,1330,1095,1032,1444,1480
H1f3,365,305,340,321,315,338,300,280,388,396
H1f4,13,24,16,22,6,18,17,0,16,13
H1f5,147,162,104,94,149,161,115,104,114,94
H1f6,1781,1530,1519,1472,1318,1588,1423,1492,1776,1695
H1f7,30,18,28,18,24,6,6,7,9,1
H1f8,0,0,2,6,1,0,7,0,0,0
H2-Aa,235,255,193,186,199,127,279,220,130,183
H2-Ab1,287,246,232,160,247,262,350,208,216,205
H2-DMb1,177,162,147,130,135,155,110,211,155,196
H2-Ea,540,572,521,550,525,467,601,591,556,599
H2-Eb1,308,291,248,190,220,271,317,314,225,230
H2-Eb2,28,57,54,50,32,19,31,0,18,21
H2-K1,854,783,844,653,674,645,689,501,787,800
H2-K2,1332,866,1033,945,970,768,925,804,1036,1232
H2-L,81,116,97,145,77,55,117,110,88,78
H2-M1,37,22,19,34,22,47,26,34,19,26
H2-M10.1,206,228,289,239,163,177,165,223,158,139
H2-M10.2,43,40,28,72,31,33,31,56,33,33
H2-M10.5,129,141,129,120,143,95,103,130,136,119
H2-M11,32,36,39,17,25,17,27,66,23,7
H2-M2,67,83,53,56,65,58,27,50,92,73
H2-M5,119,148,191,188,167,175,134,133,213,111
H2-M9,52,48,39,61,34,19,52,66,37,29
H2-Oa,5976,5074,5143,4530,4985,5059,5386,4683,5609,5890
H2-Ob,1323,1231,1124,959,1153,1214,1285,948,1339,1316
H2-Q1,167,160,147,153,111,100,164,166,130,103
H2-Q2,128,106,85,70,82,64,106,73,68,77
H2-Q4,1494,1499,1327,1255,1186,1119,1265,1196,1169,1315
H2-T10,138,139,118,86,97,90,113,107,136,116
H2-T22,343,299,321,271,305,386,173,288,307,320
H2-T23,357,396,321,318,306,367,315,303,452,438
H2-T24,827,944,848,761,849,836,807,718,947,1196
H2ab1,304,304,327,310,313,316,323,348,305,239
H2ab2,7,21,14,24,22,24,21,7,4,13
H2ab3,11,33,31,17,19,15,7,28,31,18
H2ac1,12,7,11,17,16,18,11,23,24,12
H2ac12,165,164,145,132,164,147,122,150,227,244
H2ac22,118,103,124,96,120,125,123,131,155,132
H2ac4,210,222,208,182,229,275,213,249,306,258
H2ac6,720,745,678,585,779,748,688,564,791,815
H2af-ps2,61,42,34,44,40,41,56,116,45,26
H2al1a,337,438,380,426,343,404,357,385,381,363
H2al1j,656,586,488,657,649,639,449,465,543,586
H2al1k,73,97,45,64,77,69,67,51,51,29
H2al1m,1,1,8,0,0,0,0,12,0,5
H2al1n,311,360,393,337,304,311,438,334,334,323
H2al1o,30,39,49,97,37,36,81,55,32,52
H2al2a,834,792,743,745,597,661,475,389,798,759
H2al2b,4,4,20,1,5,3,3,1,12,5
H2al2c,0,2,1,5,1,0,0,12,4,0
H2al3,0,1,1,0,5,1,0,0,2,3
H2ap,19,26,22,8,34,27,13,6,6,31
H2ax,202,188,161,151,232,217,279,224,185,228
H2az1,1292,1306,1160,1175,1146,1269,1160,1231,1406,1309
H2az2,333,347,412,341,336,418,406,269,345,396
H2bc1,17,7,9,12,5,11,5,2,9,11
H2bc11,102,100,79,146,97,74,93,64,103,123
H2bc12,12,1,7,0,0,12,9,0,0,0
H2bc13,377,419,310,252,326,388,365,348,442,477
H2bc14,108,88,58,121,85,128,116,110,106,81
H2bc15,149,117,116,118,123,142,111,121,143,105
H2bc18,317,207,248,180,220,273,173,179,245,300
H2bc22,19,33,11,19,19,2,6,26,10,4
H2bc24,543,588,430,449,634,547,536,414,680,636
H2bc27,60,62,78,67,51,22,65,39,38,35
H2bc6,682,710,728,768,661,705,650,568,856,899
H2bc9,402,444,417,402,397,355,412,188,540,511
H2bl1,770,851,868,862,777,857,963,784,870,892
H2bu1-ps,748,846,794,617,729,801,756,657,907,1048
H2bw2,31,28,18,11,10,16,14,41,19,10
H3c11,92,108,94,89,95,113,93,110,110,143
H3c14,18,28,13,34,33,7,13,69,13,13
H3c15,1554,1261,1078,1117,1267,1317,1459,1030,1352,1549
H3c3,464,385,409,409,467,439,422,473,567,479
H3c6,1179,1072,1095,944,1168,1114,1119,866,1375,1272
H3c8,6,4,17,6,10,11,2,0,11,9
H3f3a,2391,2231,2263,2133,2248,2190,1987,2141,2384,2676
H3f3b,2148,1731,1813,1772,1728,1688,1918,1737,1643,1912
H3f3c,0,0,0,0,5,0,5,0,3,4
H3f4,32,30,8,31,32,15,12,39,14,12
H4c11,127,151,129,103,147,179,77,37,184,172
H4c12,341,397,329,354,386,403,251,240,531,530
H4c14,1358,1286,1327,1198,1305,1392,1192,1389,1554,1592
H4c16,713,766,695,675,719,753,705,679,818,902
H4c18,466,458,405,331,526,531,459,298,625,576
H4c2,1292,1146,1027,978,1121,1145,1143,1130,1308,1164
H4c4,703,745,738,691,693,755,580,665,798,842
H4c6,97,80,84,50,103,105,68,159,104,112
H4c8,650,882,685,719,716,706,569,538,906,966
H4c9,545,497,360,376,494,516,357,320,586,548
H60c,54,55,80,63,41,54,54,55,46,40
H6pd,1878,1619,1480,1650,1562,1634,1480,1364,1663,1781
Haao,1791,1420,1459,1396,1826,1619,1930,1999,1551,1533
Habp2,931,926,719,882,813,645,746,793,676,707
Habp4,162,186,197,136,188,200,145,175,150,157
Hacd1,351,341,254,302,286,284,235,330,360,367
Hacd2,740,717,647,777,760,820,727,536,649,568
Hacd3,915,759,725,840,895,841,753,884,723,891
Hacd4,1030,1215,1048,1137,1058,1133,1107,1131,1088,1075
Hace1,301,296,302,355,285,338,200,371,245,248
Hacl1,2407,2212,2542,2309,2424,2468,2676,2559,2163,2410
Hadh,324,386,328,395,421,362,331,230,274,352
Hadha,835,683,730,670,760,672,602,701,632,634
Hadhb,0,1,1,1,18,7,2,0,7,7
Hagh,23,41,46,58,33,29,25,39,28,37
Hal,264,291,264,334,292,324,275,342,285,412
Halr1,95,89,56,102,53,50,64,129,59,51
Hamp,2237,1845,1713,1821,1936,1843,1590,1471,1991,2305
Hamp2,1,0,3,4,0,2,0,1,3,4
Hand1,574,518,540,577,383,428,345,269,503,473
Hand2,168,164,133,176,141,124,91,180,87,107
Hao1,245,228,186,282,238,199,234,283,171,188
Hao2,63,54,35,51,31,30,25,37,63,41
Hap1,621,429,536,426,504,500,469,406,426,475
Hapln1,1173,1159,1053,1077,1169,1135,1153,1026,1315,1292
Harbi1,17,23,4,12,2,11,23,1,12,15
Hars2,212,200,204,230,216,234,212,224,193,212
Has2,79,110,108,72,92,70,64,118,63,73
Has2os,96,128,105,103,121,97,89,134,66,108
Has3,714,825,779,821,653,788,842,642,645,729
Haspin,917,973,866,835,897,885,768,866,940,1031
Hat1,289,257,306,294,306,265,395,268,325,279
Haus1,76,65,59,47,53,72,41,17,56,53
Haus2,406,340,293,427,334,326,327,378,270,325
Haus4,208,231,238,214,196,237,190,188,247,212
Haus5,95,73,96,78,76,57,69,63,55,100
Haus6,207,161,180,221,183,231,197,156,195,198
Haus7,135,112,116,85,166,108,124,140,97,146
Havcr1,55,34,38,50,31,6,20,28,36,40
Havcr2,2787,2883,3376,2859,2802,2668,3754,2933,2714,2802
Hbb-b1,17,25,30,34,31,11,25,7,30,18
Hbb-bt,33,20,21,17,23,21,5,10,19,22
Hbb-y,8,11,3,0,2,13,14,0,2,0
Hbegf,306,293,307,238,255,282,218,247,296,335
Hbp1,2771,2390,2592,2472,2603,2671,2324,2431,2723,2683
Hbs1l,316,340,325,389,309,339,190,269,326,261
Hc,87,108,75,78,76,70,112,116,82,52
Hcar1,360,377,323,353,353,319,381,221,370,374
Hcar2,1295,1427,1415,1314,1292,1427,1500,1456,1151,1287
Hccs,294,193,225,174,284,176,242,269,267,234
Hcfc1,1185,997,946,938,1122,934,1039,960,1061,1023
Hcfc1r1,1055,767,680,763,945,858,852,632,872,872
Hcfc2,27,64,38,54,22,17,39,56,19,16
Hck,3776,2899,3304,2960,3196,2945,3677,3216,2957,3354
Hcls1,2841,2929,3148,2770,2812,2888,3094,2894,3065,2928
Hcn1,52,63,48,85,87,69,94,56,58,40
Hcn2,137,123,133,147,156,162,82,156,136,154
Hcn3,32,11,24,15,28,44,21,20,24,33
Hcn4,305,323,259,328,283,265,307,362,213,155
Hcrtr1,382,349,272,262,410,394,271,286,308,355
Hcrtr2,24,46,26,23,31,28,35,47,43,19
Hdac1,373,440,324,351,360,344,315,237,318,390
Hdac11,944,845,806,1030,955,911,782,634,879,814
Hdac2,1334,1155,1064,1160,1189,1152,1210,1067,1163,1091
Hdac3,387,309,257,238,299,294,227,269,247,337
Hdac4,2826,2339,2350,2328,2852,2724,2384,2609,2136,2390
Hdac5,25,10,17,18,7,11,14,13,16,23
Hdac6,218,141,207,166,184,166,185,121,171,206
Hdac7,296,305,246,307,509,411,369,549,256,352
Hdac8,319,341,357,298,329,337,261,257,315,323
Hdac9,3720,4070,4994,5056,4354,5051,4658,4524,4649,4337
Hdc,316,372,329,379,320,372,273,259,315,306
Hddc2,416,344,313,354,497,524,336,427,416,414
Hddc3,981,867,904,881,966,963,699,804,927,933
Hdgf,961,758,765,813,927,822,912,865,833,866
Hdgfl1,110,236,128,167,173,141,84,116,123,107
Hdgfl2,701,551,494,536,652,541,525,315,628,799
Hdgfl3,68,125,92,89,113,74,53,90,58,64
Hdhd2,537,556,586,506,578,621,505,792,494,533
Hdhd3,534,526,451,532,627,562,432,611,489,495
Hdhd5,312,261,282,276,241,285,138,170,278,307
Hdlbp,3232,2456,2801,2896,3059,2744,3209,2938,2576,2885
Hdx,22,17,14,36,34,7,9,11,17,8
Heatr1,1888,1873,1843,1740,1733,1778,1826,1781,2171,2053
Heatr3,264,280,244,274,248,257,226,284,249,243
Heatr5a,1401,1600,1691,1731,1504,1659,1667,1432,1572,1520
Heatr5b,337,310,314,353,310,283,229,291,294,316
Heatr6,207,180,229,185,176,156,179,210,185,190
Heatr9,75,157,128,144,100,88,134,98,87,92
Hebp1,79,92,87,129,142,73,93,60,79,71
Hebp2,166,235,172,249,187,269,151,338,196,217
Heca,744,682,797,705,672,816,691,707,799,708
Hectd1,2705,2486,2513,2375,2355,2626,2561,2202,2527,2379
Hectd2,206,248,265,302,298,248,250,320,187,243
Hectd2os,114,129,77,79,152,69,146,240,107,180
Hectd4,466,504,566,510,487,464,535,465,444,422
Hecw1,132,129,93,171,75,62,109,156,62,78
Hecw2,209,192,285,342,442,248,265,571,134,165
Heg1,471,542,339,440,663,597,429,702,380,464
Helb,469,487,432,498,509,402,451,523,469,507
Hells,107,143,115,175,194,112,128,99,136,105
Helq,117,141,114,97,111,97,102,132,77,84
Helt,225,201,206,266,243,223,154,221,199,196
Helz,742,783,730,803,765,763,641,561,674,682
Helz2,12,13,9,9,15,8,0,0,10,3
Hemgn,69,105,127,105,107,107,106,131,94,81
Hemk1,1145,1034,989,1088,1083,1008,822,922,892,877
Henmt1,354,478,470,420,478,401,438,469,361,307
Hepacam,74,79,101,95,160,118,94,356,77,121
Hepacam2,255,198,176,191,190,193,146,154,157,177
Heph,11,11,6,9,10,12,6,27,9,1
Hephl1,64,41,47,49,45,19,32,36,29,32
Herc1,1223,1124,1206,1252,1107,1237,1022,977,1085,1118
Herc2,1986,2218,2166,2336,2040,2250,2111,1960,2256,1981
Herc3,574,621,532,594,568,646,467,484,647,541
Herc4,1082,1011,1212,1188,1153,1044,1177,1183,1051,962
Herc6,47,48,62,46,29,47,22,82,34,19
Herpud1,6883,5554,6044,5431,5784,5247,6582,5118,5852,5830
Herpud2,1508,1449,1614,1843,1679,1932,1766,1573,1792,1524
Hes1,1580,1371,1249,1312,1509,1524,1210,1181,1565,1662
Hes5,834,666,603,671,621,598,692,560,630,598
Hes6,101,58,53,90,116,87,43,107,65,54
Hes7,1369,1376,1411,1417,1373,1581,983,972,1656,1776
Hesx1,93,101,93,129,120,73,96,71,117,83
Hexa,2605,2481,2623,2687,2609,2522,2883,2975,2459,2548
Hexb,7265,7773,7631,7046,7139,7498,6667,6138,8127,8677
Hexdc,198,202,244,211,202,186,275,232,177,288
Hexim1,1052,998,911,868,926,920,960,791,1141,1157
Hexim2,2046,2053,1878,1812,2005,1975,1862,2077,1881,2031
Hey1,411,471,356,482,476,456,367,470,406,421
Hey2,214,235,167,196,241,225,147,186,174,193
Hfe,47,28,8,25,19,18,13,0,25,26
Hfm1,131,133,103,197,122,122,82,176,118,126
Hgd,58,53,100,132,55,40,48,79,48,54
Hgf,933,963,878,961,921,936,953,852,1111,813
Hgh1,128,101,84,79,94,77,77,36,72,94
Hgs,28,15,22,32,25,41,32,13,28,20
Hgsnat,708,615,670,616,587,584,512,663,622,499
Hhat,2017,1665,1682,1836,2021,2061,1862,1860,1864,1971
Hhex,685,750,671,685,703,779,660,566,866,935
Hhip,1164,1252,1340,1350,1199,1148,1155,1330,1213,1151
Hhipl1,71,116,55,70,89,77,66,51,43,93
Hhipl2,235,218,265,225,257,165,174,320,134,194
Hhla1,99,143,121,119,132,157,113,80,133,108
Hibadh,270,262,251,313,287,270,216,224,216,234
Hibch,615,638,603,604,835,682,546,555,692,634
Hic1,5036,4549,4570,4311,4122,4532,4562,3814,4646,5131
Hic2,502,423,454,394,437,469,452,313,429,434
Hif1a,3528,3182,3217,3006,2759,3004,2759,2925,3326,3437
Hif1an,361,377,313,297,320,254,248,223,286,295
Hif3a,1336,1056,1143,1239,1267,1330,1100,1202,1421,1302
Higd1a,1032,1030,992,1093,1050,993,1034,899,946,1059
Higd1b,132,134,61,160,162,113,59,150,127,128
Higd1c,121,110,113,114,117,76,58,119,81,77
Hikeshi,182,142,122,168,186,194,113,215,140,174
Hilpda,326,330,307,331,362,283,380,317,335,358
Hinfp,355,333,349,281,348,316,298,259,345,436
Hint1,28,65,68,48,64,92,68,88,36,23
Hint3,1045,925,824,1042,980,926,998,1002,899,817
Hip1,859,1013,652,852,1104,787,827,1257,843,1123
Hip1r,320,309,219,265,381,335,279,386,178,350
Hipk1,2720,2761,2658,2603,2837,2841,3180,2760,2841,2793
Hipk2,4326,4317,4806,4160,4439,4979,5191,4707,4546,4725
Hipk3,617,589,519,584,633,639,680,766,572,495
Hipk4,1141,972,873,922,737,716,776,780,878,999
Hira,17,11,16,26,24,14,11,46,4,3
Hivep1,2004,1987,1840,1936,1845,2006,1770,1579,1851,2008
Hivep2,4448,4384,4208,4193,4137,4261,4582,4404,4493,4448
Hivep3,6756,6308,6296,6483,5633,6081,5715,5170,6468,6926
Hjurp,717,662,550,630,682,656,490,940,759,685
Hjv,643,838,643,647,749,847,550,715,995,965
Hk1,102,86,30,71,84,66,65,108,54,30
Hk1os,1502,1304,1331,1320,1571,1508,1274,1273,1306,1480
Hk2,7034,6765,6990,6747,6587,7002,7613,6688,7053,7573
Hk3,2039,1946,2044,1727,1625,1803,2047,1792,1791,1803
Hkdc1,461,520,476,585,541,436,371,403,464,444
Hlcs,1201,1068,1238,928,1054,1067,1145,1126,1188,1189
Hlf,2519,2344,1773,1726,2352,2438,1781,1683,2402,2457
Hltf,420,533,499,374,496,527,343,533,472,549
Hlx,18,18,15,5,5,12,11,0,16,17
Hmbox1,2883,3091,3067,2903,2858,3241,2884,2989,2941,3061
Hmbs,411,443,437,389,385,376,394,399,450,378
Hmces,471,395,394,480,448,438,486,395,346,385
Hmcn1,983,1172,1011,1063,872,907,775,968,1008,881
Hmcn2,1526,1064,1176,1124,1180,1032,1036,958,1174,1079
Hmg20a,2320,2418,1964,2079,2329,2586,1580,1766,1971,2358
Hmga1,6181,5648,5367,5366,5646,5650,4815,4693,5978,6564
Hmga2,94,80,91,85,94,76,94,50,38,49
Hmgb1,450,421,366,396,372,422,239,231,373,381
Hmgb1-rs17,40,57,38,43,49,59,34,69,43,38
Hmgb2,2507,2350,2306,2155,2571,2497,2646,2393,2661,2452
Hmgb3,73,55,42,63,72,84,44,80,47,58
Hmgb4,65,54,33,58,49,14,26,80,26,19
Hmgb4os,162,226,170,212,194,129,144,207,149,137
Hmgcl,1413,1397,1360,1380,1520,1461,1580,1309,1307,1346
Hmgcll1,60,83,47,83,123,88,69,100,55,66
Hmgcr,513,515,550,603,624,579,627,550,458,424
Hmgcs1,523,374,400,426,596,505,375,436,416,462
Hmgcs2,119,137,87,90,110,136,80,134,92,92
Hmgn1,690,603,635,799,756,731,666,835,807,796
Hmgn2,589,544,532,568,501,382,432,451,517,562
Hmgn3,552,546,539,586,699,643,448,554,564,509
Hmgn5,119,103,151,198,169,169,137,168,188,206
Hmgxb3,693,519,564,504,564,541,481,487,546,468
Hmgxb4,1243,1218,1184,1298,1151,1256,1043,1160,1413,1314
Hmmr,215,191,190,143,225,249,184,192,208,151
Hmox1,1256,1172,1091,1087,1274,1206,995,903,1339,1366
Hmox2,2,2,8,6,1,3,7,0,0,3
Hmx1,31,18,30,16,10,8,2,33,13,7
Hmx3,212,216,201,191,242,177,145,190,228,189
Hnf1a,149,173,166,148,159,152,175,121,115,133
Hnf1b,259,251,223,257,204,168,280,243,165,235
Hnf4a,19,13,20,26,11,5,14,18,8,4
Hnf4aos,380,325,334,353,301,225,277,231,294,308
Hnf4g,502,350,329,384,327,281,303,350,335,380
Hnmt,243,346,301,305,258,363,332,296,301,222
Hnrnpa0,972,920,881,834,1031,868,1026,897,1037,889
Hnrnpa1l2-ps2,166,176,186,206,173,122,125,217,137,115
Hnrnpa2b1,1477,1147,1164,1010,1158,1356,1126,1018,1549,1458
Hnrnpa3,1519,1389,1450,1542,1323,1379,1466,1572,1402,1329
Hnrnpab,19,9,7,8,0,3,1,12,8,12
Hnrnpc,1642,1726,1579,1492,1493,1648,1459,1350,1772,1939
Hnrnpd,1254,1175,1222,1093,1314,1337,1162,1305,1235,1392
Hnrnpdl,975,882,811,1029,996,1070,999,818,889,1002
Hnrnpf,926,733,666,832,874,906,1024,715,872,881
Hnrnph1,927,820,781,903,955,805,863,724,859,1076
Hnrnph2,82,66,66,99,101,86,60,78,86,81
Hnrnph3,1099,949,989,1290,1088,1116,1169,1167,1053,1024
Hnrnpk,552,574,385,595,490,500,573,522,514,588
Hnrnpl,2724,2611,2606,2610,2789,2678,2604,2491,2712,2983
Hnrnpll,492,580,418,550,610,616,478,606,514,503
Hnrnpm,739,713,734,740,698,639,704,663,679,725
Hnrnpr,356,407,442,424,556,585,476,469,388,355
Hnrnpu,1136,1171,1137,1222,1168,1215,1116,1111,1291,1384
Hnrnpul1,0,0,1,0,0,1,9,6,0,0
Hoatz,47,67,57,44,81,91,22,65,33,42
Hoga1,149,134,107,111,141,99,156,116,124,147
Homer1,714,725,657,608,666,736,858,572,710,761
Homer2,760,670,624,665,659,643,421,564,591,598
Homer3,872,751,677,596,762,704,567,604,798,732
Homez,513,468,425,399,490,401,354,467,514,542
Hook1,542,644,549,603,657,656,617,888,533,626
Hook2,69,56,81,52,59,66,52,61,70,81
Hook3,694,720,666,771,809,797,826,858,736,753
Hopx,88,85,107,82,209,183,81,124,92,91
Hormad1,24,51,32,43,16,12,16,20,15,32
Hormad2,818,848,769,767,701,740,687,826,659,692
Hotairm2,74,117,63,51,65,54,75,174,59,53
Hottip,143,174,181,138,169,125,138,181,122,107
Hoxa5,163,146,149,183,161,133,186,142,135,112
Hoxc13,483,591,442,419,454,316,411,477,362,302
Hoxd3,235,156,183,235,219,180,227,210,202,135
Hp,45,55,51,65,51,37,30,53,39,45
Hp1bp3,408,452,358,429,438,357,433,408,318,376
Hpcal1,2625,2242,2194,2258,2631,2623,2575,2822,2352,2061
Hpcal4,209,319,216,235,290,190,212,366,165,194
Hpd,91,115,71,52,54,52,77,87,57,54
Hpdl,236,206,157,165,174,195,124,174,174,213
Hpf1,1365,1451,1672,1761,1344,1593,1481,1364,1412,1444
Hpgd,1804,2418,2412,2267,2024,2416,1943,1957,2666,2431
Hpgds,3468,3992,4379,4026,3488,4398,4138,3801,4458,4225
Hprt,445,537,549,570,528,649,507,638,526,522
Hps1,883,697,801,698,679,584,787,559,649,708
Hps3,2196,2421,2713,2395,2329,2677,2585,2266,2839,2470
Hps5,496,493,515,503,491,521,552,529,523,522
Hps6,409,290,389,432,396,336,442,399,353,384
Hpse,427,430,387,543,370,368,332,350,371,283
Hpse2,125,168,115,114,94,59,110,162,95,92
Hpx,64,81,66,50,87,85,31,45,71,53
Hras,295,164,220,188,257,235,230,175,168,227
Hrct1,141,158,43,86,112,98,111,187,114,195
Hrg,90,84,69,68,63,64,54,63,44,27
Hrh1,937,865,754,980,774,601,864,920,630,705
